boil;hervir
tragic;trágico
mathematics;matemáticas
mechanic;mecánico
jar;frasco
earthquake;terremoto
pork;Cerdo
creativity;creatividad
safely;sin peligro
underlying;subyacente
dessert;postre
sympathy;compasión
fisherman;pescador
incredibly;increíblemente
isolation;aislamiento
sock;calcetín
eleven;once
sexy;sexy
entrepreneur;emprendedor
syndrome;síndrome
bureau;oficina
workplace;lugar de trabajo
ambition;ambición
touchdown;aterrizaje
utilize;utilizar
breeze;brisa
costly;costoso
ambitious;ambicioso
Christianity;cristiandad
presumably;presumiblemente
influential;influyente
translation;traducción
uncertain;incierto
dissolve;disolver
statistical;estadístico
gut;intestino
metropolitan;metropolitano
rolling;laminación
aesthetic;estético
spell;deletrear
insert;insertar
booth;puesto
helmet;casco
waist;cintura
expected;esperado
lion;león
accomplishment;logro
royal;real
panic;pánico
crush;Persona especial
actively;activamente
cliff;acantilado
minimal;mínimo
cord;cable
fortunately;por suerte
cocaine;cocaína
illusion;espejismo
anonymous;anónimo
tolerate;tolerar
appreciation;apreciación
commissioner;notario
flexibility;flexibilidad
instructional;instructivo
scramble;lucha
casino;casino
tumor;tumor
decorate;Decorar
pulse;legumbres
equivalent;equivalente
fixed;fijado
experienced;experimentado
donation;donación
diary;diario
sibling;hermano
irony;ironía
spoon;cuchara
midst;medio
alley;callejón
interact;obrar recíprocamente
soap;jabón
cute;lindo
rival;rival
short-term;término corto
punch;puñetazo
pin;alfiler
hockey;hockey
passing;paso
persist;persistir
supplier;proveedor
known;conocido
momentum;impulso
purse;cartera
shed;cobertizo
liquid;líquido
icon;icono
elephant;elefante
consequently;como consecuencia
legislature;legislatura
franchise;franquicia
correctly;correctamente
mentally;mentalmente
foster;alentar
bicycle;bicicleta
encouraging;alentador
cheat;hacer trampa
heal;sanar
fever;fiebre
filter;filtrar
rabbit;Conejo
coin;moneda
exploit;explotar
accessible;accesible
organism;organismo
sensation;sensación
partially;parcialmente
upstairs;piso superior
dried;seco
conservation;conservación
shove;empujón
backyard;patio interior
charter;carta
stove;estufa
consent;consentir
comprise;comprender
reminder;recordatorio
alike;similar
placement;colocación
dough;masa
grandchild;nieto
dam;presa
reportedly;según se informa
well-known;bien conocido
surrounding;rodeando
ecological;ecológico
outfit;vestimenta
unprecedented;sin precedentes
columnist;columnista
workout;ejercicio
preliminary;preliminar
patent;patentar
shy;tímido
trash;basura
disabled;desactivado
gross;bruto
damn;maldita sea
hormone;hormona
texture;textura
pencil;lápiz
frontier;frontera
spray;rociar
disclose;revelar
custody;custodia
banker;banquero
beast;bestia
interfere;interferir
oak;roble
eighth;octavo
notebook;computadora portátil
outline;contorno
attendance;asistencia
speculation;especulación
uncover;descubrir
behalf;beneficio
innovative;innovador
shark;tiburón
mill;molino
installation;instalación
stimulate;estimular
tag;etiqueta
vertical;vertical
swimming;natación
fleet;flota
catalog;catalogar
outsider;forastero
desperately;desesperadamente
stance;postura
compel;obligar
sensitivity;sensibilidad
someday;algún día
instant;instante
debut;debut
proclaim;proclamar
worldwide;en todo el mundo
hike;caminata
required;requerido
confrontation;confrontación
colorful;vistoso
constitution;constitución
trainer;entrenador
Thanksgiving;Acción de gracias
scent;aroma
stack;pila
eyebrow;ceja
sack;bolsa
cease;cesar
inherit;tu heredas
tray;bandeja
pioneer;pionero
organizational;organizativo
textbook;libro de texto
uh;oh
nasty;asqueroso
shrink;encogerse
emerging;emergente
dot;punto
wheat;trigo
fierce;intenso
envision;Visualizar
rational;racional
kingdom;Reino
aisle;pasillo
weaken;debilitar
protocol;protocolo
exclusively;exclusivamente
vocal;vocal
marketplace;mercado
openly;abiertamente
unfair;injusto
terrain;terreno
deploy;desplegar
risky;arriesgado
pasta;pasta
genre;género
distract;distraer
merit;mérito
planner;planificador
depressed;deprimido
chunk;pedazo
closest;más cercano
discount;descuento
ladder;escalera
jungle;selva
migration;migración
breathing;respiración
invade;invadir
hurricane;huracán
retailer;detallista
classify;clasificar
coup;golpe
ambassador;embajador
density;densidad
supportive;apoyo
curiosity;curiosidad
skip;saltar
aggression;agresión
stimulus;estímulo
journalism;periodismo
robot;robot
dip;aderezo
likewise;igualmente
informal;informal
Persian;persa
feather;pluma
sphere;esfera
tighten;apretar
boast;presumir
pat;lo mismo
perceived;percibido
sole;único
publicity;publicidad
unfold;desplegar
well-being;bienestar
validity;validez
ecosystem;ecosistema
strictly;estrictamente
partial;parcial
collar;cuello
weed;hierba
compliance;cumplimiento
streak;trazo
supposedly;según cabe suponer
added;adicional
builder;constructor
glimpse;vistazo
premise;premisa
specialty;especialidad
deem;considerar
artifact;artefacto
sneak;furtivo
monkey;mono
mentor;mentor
two-thirds;dos tercios
listener;oyente
lightning;relámpago
legally;legalmente
sleeve;manga
disappointment;decepción
disturb;alterar
rib;costilla
excessive;excesivo
high-tech;alta tecnología
debris;escombros
rod;varilla
logical;lógico
ash;ceniza
socially;socialmente
parish;parroquia
slavery;esclavitud
blank;vacío
commodity;producto
cure;curar
mineral;mineral
hunger;hambre
dying;muriendo
developmental;de desarrollo
faster;más rápido
spare;repuesto
halfway;Medio camino
equality;igualdad
cemetery;cementerio
harassment;acoso
deliberately;deliberadamente
fame;fama
regret;lamentar
striking;sorprendentes
likelihood;probabilidad
carrot;zanahoria
atop;encima
toll;peaje
rim;borde
embarrassed;avergonzado
fucking;maldito
cling;adherirse
isolated;aislado
blink;parpadear
suspicious;sospechoso
wheelchair;silla de ruedas
squad;equipo
eligible;elegible
processor;procesador
plunge;inmersión
demographic;demográfico
chill;enfriar
refuge;refugio
steer;dirigir
legislator;legislador
rally;reunión
programming;programación
cheer;alegría
outlet;toma de corriente
intact;intacto
vendor;vendedor
thrive;prosperar
peanut;maní
chew;masticar
elaborate;elaborar
conception;concepción
auction;subasta
steak;filete
comply;cumplir
triumph;triunfo
shareholder;accionista
comparable;comparable
transport;transporte
conscience;conciencia
calculation;cálculo
considerably;importantemente
interval;intervalo
scratch;rascar
awake;despierto
jurisdiction;jurisdicción
inevitably;inevitablemente
feminist;feminista
constraint;restricción
emotionally;emocionalmente
expedition;expedición
allegedly;presuntamente
similarity;semejanza
butt;extremo
lid;tapa
dumb;mudo
bulk;a granel
sprinkle;espolvorear
mortality;mortalidad
philosophical;filosófico
conversion;conversión
patron;patrón
municipal;municipal
liver;hígado
harmony;armonía
solely;solamente
tolerance;tolerancia
goat;cabra
blessing;bendición
banana;plátano
palace;palacio
formerly;antes
peasant;campesino
neat;ordenado
grandparent;abuelo
lawmaker;él que hace leyes
supermarket;supermercado
cruise;crucero
mobile;móvil
calendar;calendario
widow;viuda
deposit;depósito
beard;barba
brake;freno
screening;poner en pantalla
impulse;impulso
forbid;prohibir
fur;pelaje
brutal;brutal
predator;depredador
poke;dar un toque
opt;optar
voluntary;voluntario
valid;válido
forum;foro
dancing;bailando
happily;felizmente
soar;remontarse
removal;eliminación
autonomy;autonomía
enact;promulgar
thread;hilo
landmark;punto de referencia
unhappy;infeliz
offender;delincuente
coming;viniendo
privately;en privado
fraction;fracción
distinctive;distintivo
tourism;turismo
threshold;límite
routinely;rutinariamente
suite;suite
regulator;regulador
straw;Paja
theological;teológico
exhaust;escape
globe;globo
fragile;frágil
objection;objeción
chemistry;química
old-fashioned;Anticuado
crowded;atestado
blast;explosión
prevail;prevalecer
overnight;durante la noche
denial;negación
rental;alquiler
fantastic;fantástico
fragment;fragmento
screw;tornillo
warmth;calor
undergraduate;de licenciatura
headache;dolor de cabeza
policeman;policía
projection;proyección
suitable;apropiado
graduation;graduación
drill;taladro
cruel;cruel
mansion;mansión
grape;uva
authorize;autorizar
cottage;cabaña
driveway;entrada de coches
charm;encanto
sexuality;sexualidad
loyal;leal
clay;arcilla
balloon;globo
invention;invención
ego;ego
fare;Hacer
homework;tareas para el hogar
disc;desct
sofa;sofá
availability;disponibilidad
radar;Radar
frown;fruncir el ceño
regain;recuperar
sweater;suéter
rehabilitation;rehabilitación
rubber;goma
retreat;retirada
molecule;molécula
freely;libremente
favorable;favorable
steadily;continuamente
integrated;integrado
ha;ha
youngster;joven
premium;de primera calidad
accountability;responsabilidad
overwhelm;abrumar
one-third;un tercio
contemplate;contemplar
update;actualizar
spark;Chispa - chispear
ironically;irónicamente
fatigue;fatiga
speculate;especular
marker;marcador
preach;predicar
bucket;balde
blond;rubio
confession;confesión
provoke;provocar
marble;mármol
substantially;sustancialmente
defender;defensor
explicit;explícito
disturbing;perturbador
surveillance;vigilancia
magnetic;magnético
technician;técnico
mutter;madre
devastating;devastador
depart;salir
arrow;flecha
trauma;trauma
neighboring;vecino
soak;Sumergir
ribbon;cinta
meantime;mientras tanto
transmit;transmitir
harvest;cosecha
consecutive;consecutivo
coordinate;coordinar
spy;espiar
slot;ranura
riot;disturbio
nutrient;nutritivo
citizenship;ciudadanía
severely;severamente
sovereignty;soberanía
ridge;cresta
brave;Bravo
lighting;Encendiendo
specify;especificar
contributor;contribuyente
frustrate;frustrar
articulate;articular
importantly;en tono rimbombante
transit;tránsito
dense;denso
seminar;seminario
electronics;electrónica
sunny;soleado
shorts;pantalones cortos
swell;hinchar
accusation;acusación
soften;ablandar
straighten;enderezar
terribly;terriblemente
cue;señal
bride;novia
biography;biografía
hazard;peligro
compelling;convincente
seldom;raramente
tile;teja
economically;económicamente
honestly;honestamente
troubled;preocupado
twentieth;vigésimo
balanced;equilibrado
foreigner;extranjero
convenience;conveniencia
delight;deleitar
weave;tejido
timber;madera
till;a
accurately;precisamente
plea;petición
bulb;bulbo
flying;volador
sustainable;sostenible
devil;demonio
bolt;tornillo
cargo;carga
spine;columna vertebral
seller;vendedor
skilled;experto
managing;gerente
marine;marina
dock;muelle
organized;organizado
fog;niebla
diplomat;diplomático
boring;aburrido
sometime;algún tiempo
summary;resumen
missionary;misionero
epidemic;epidemia
fatal;fatal
trim;recortar
warehouse;depósito
accelerate;acelerar
butterfly;mariposa
bronze;bronce
drown;ahogar
inherent;inherente
nationwide;a escala nacional
spit;escupir
kneel;arrodillarse
vacuum;Aspirar
selected;seleccionado
dictate;dictar
